Unnamed: 0,author,text,published_at,like_count,video_id,year_month,pred_label_en,pred_score_en
883,@EagleZhen,5 years ago....I did not even realize this is done by OpenAI 😳,2025-04-14 16:55:39+00:00,5,kopoLzvh5jY,2025-04,NEGATIVE,0.9609649181365967
884,@fromthatday,The fact that it learned all of that by itself is insane and a huge step towards self aware ai.,2019-10-06 10:33:42+00:00,5,kopoLzvh5jY,2019-10,NEGATIVE,0.9636764526367188
885,@DMF1171,So how has this video not gotten over a million views yet?This is freaking COOL!,2019-09-27 21:48:56+00:00,4,kopoLzvh5jY,2019-09,POSITIVE,0.9909470081329346
886,@NikitaKartomin,I love how they look like they are having fun playing :),2019-09-25 23:01:20+00:00,6,kopoLzvh5jY,2019-09,POSITIVE,0.9997580647468567
887,@juiceman110,"""We hope that one day, truly intelligent agents will emerge""They have.",2025-06-10 17:15:49+00:00,1,kopoLzvh5jY,2025-06,POSITIVE,0.9978581070899963
888,@Dubstequtie,"Hiders: Takes away ramp ""We are invincible!""Seekers: surfs on box and jumps over their fort wallsHiders: surprise Pikachu faceXD",2019-09-30 21:41:28+00:00,139,kopoLzvh5jY,2019-09,POSITIVE,0.9883177876472473
889,@netneedingsystems2318,"I love their happy faces when they find themselves together, so happy and friendly like high AF hahaha",2019-10-21 16:11:13+00:00,5,kopoLzvh5jY,2019-10,POSITIVE,0.9998587369918823
890,@mahmoudhazani8333,"Humans : ""AI is going to destroy us !""AI : Plays hide&seak",2020-05-25 09:15:28+00:00,9,kopoLzvh5jY,2020-05,NEGATIVE,0.9985905289649963
891,@HavishG,All those who saw this 5 years ago witnessed the rise of the most important company of our century,2025-04-11 10:17:44+00:00,3,kopoLzvh5jY,2025-04,POSITIVE,0.9997692704200745
892,@alvinxyz7419,"What if, you think you are safe.But, terminator said : 1:50",2019-09-24 11:48:16+00:00,66,kopoLzvh5jY,2019-09,NEGATIVE,0.9636614322662354
893,@eta5557,I thought the final version of the AI would learn to just box the seeker :D seems like a always win situation xD,2019-09-27 23:00:42+00:00,47,kopoLzvh5jY,2019-09,POSITIVE,0.9877245426177979
894,@EpiQDuck,Damn I watched this 4 years ago and I was shocked. I didnt know this was OpenAI who made ChatGPT until now.,2024-05-14 19:46:26+00:00,9,kopoLzvh5jY,2024-05,POSITIVE,0.526877760887146
895,@AIOGaming07w,2:26 who else saw the tiny red dancing there? 😂,2025-04-19 06:27:35+00:00,10,kopoLzvh5jY,2025-04,NEGATIVE,0.9931640028953552
896,@lookmyface6540,Moral of the Story: Expect to see AI Robots riding boxes in the future when they are hunting you.,2019-11-12 20:17:46+00:00,19,kopoLzvh5jY,2019-11,NEGATIVE,0.9825960397720337
897,@MooseyFate100,I hope this kind of technology makes its way into game AI soon.I love seeing the kind of emergent stuff AI in games can do that even the developers didn't think of,2019-10-18 09:33:16+00:00,5,kopoLzvh5jY,2019-10,POSITIVE,0.9994335770606995
898,@akshittyagi4068,This company one day will be the one of the AI leading company worth multi hundred billion dollar,2025-04-04 16:40:11+00:00,5,kopoLzvh5jY,2025-04,POSITIVE,0.9997486472129822
899,@cactusmp4,backthen i wasnt realizing openAI made this simulation until youtube showed me this,2025-04-28 12:51:53+00:00,6,kopoLzvh5jY,2025-04,NEGATIVE,0.9916508793830872
900,@jdmeesey,It's about time for OpenAI to turn this into a lesson for human teaching too.,2021-09-04 03:03:27+00:00,5,kopoLzvh5jY,2021-09,NEGATIVE,0.9732275009155273
901,@cebokhumalo602,this is a simple but terrifying rendition of a massive potential issue we might face as humans,2020-06-15 02:21:49+00:00,4,kopoLzvh5jY,2020-06,POSITIVE,0.9017358422279358
902,@MarkButQuestion,Me: AI isn't that advanced. It can't hurt me.SEKER: LEARNS TO USE A CUBE AS A GODDAMN SIEGE TOWER,2019-10-01 12:14:01+00:00,54,kopoLzvh5jY,2019-10,NEGATIVE,0.7997405529022217
903,@mrboost101,"What a cute wholesome video, nice little non-profit working to better humanity... surely nothing will go wrong.",2025-11-03 23:16:58+00:00,2,kopoLzvh5jY,2025-11,POSITIVE,0.999653697013855
904,@corcon6976,2:00I'm surprised the hiders never figured out they could surround the seekers with panels so the seekers couldn't use the resources to do anything.,2019-09-19 04:48:22+00:00,14,kopoLzvh5jY,2019-09,NEGATIVE,0.991716206073761
905,@aghitsaplane4262,"Everyone:Omg they're going to kill us!Me: Finally a worthy I hide and seek opponent,Our match shall be LEGENDARY!",2019-09-26 20:13:28+00:00,39,kopoLzvh5jY,2019-09,POSITIVE,0.9977841973304749
906,@AriWobbles,"Did anyone else just realize that OpenAI, the same people behind ChatGPT, made this?",2025-04-19 15:07:14+00:00,4,kopoLzvh5jY,2025-04,NEGATIVE,0.9984377026557922
907,@ytscooty3577,"Imagine making this but like they evolve, learning more and more and let it chill for a couple of weeks and see how far they’ve come",2020-11-16 21:06:23+00:00,0,kopoLzvh5jY,2020-11,POSITIVE,0.9945160746574402
908,@ashesashes6782,"Except that when you're found in real life by the seeker, you get eaten by a superior predator.",2019-09-28 04:08:45+00:00,15,kopoLzvh5jY,2019-09,NEGATIVE,0.9668922424316406
909,@adeebabdulsalam2259,It would be scary if the hiders have learned to lock the seekers inside the moving walls!!! 😱😱😱,2019-09-18 09:51:29+00:00,76,kopoLzvh5jY,2019-09,NEGATIVE,0.9968187808990479
910,@newspeed8000,"wow, very cool, if OpenAI can create portals for crowd sourced environments with novel challenges, it could accelerate the AI development much faster!",2019-09-17 16:47:48+00:00,70,kopoLzvh5jY,2019-09,POSITIVE,0.9995899796485901
911,@1wdkone,Terminators: “u can run but u can’t hide”Us: “OpenAI why”,2025-05-10 15:32:26+00:00,1,kopoLzvh5jY,2025-05,NEGATIVE,0.9861234426498413
912,@TheVirtualArena24,Pov : you wanted to see the most viewed video of this channel,2023-03-18 10:36:29+00:00,9,kopoLzvh5jY,2023-03,POSITIVE,0.9979470372200012
913,@MasterChaosL100,"This needs to be a game on steam. Something you can play with random people, or AI (with various levels of difficulty)",2021-06-14 03:52:52+00:00,5,kopoLzvh5jY,2021-06,NEGATIVE,0.999365508556366
914,@HexaGoldImperium,YouTube warns us about AI developments 5 years after this video was released,2025-05-18 02:28:59+00:00,4,kopoLzvh5jY,2025-05,NEGATIVE,0.9974603652954102
915,@Frankywright.,"Wow! 5 years ago, and AI could do this. Now, I am blown away by what they can do. I wonder what AI will be capable of in 5 years from now.",2025-04-17 20:20:23+00:00,0,kopoLzvh5jY,2025-04,NEGATIVE,0.9781783223152161
916,@shadowlenny-1215,It would be funny if this would be a live stream. I would watch it every time I can,2020-08-11 01:26:43+00:00,8,kopoLzvh5jY,2020-08,NEGATIVE,0.5530805587768555
917,@Potatinized,terminator age is coming.And it's looking so cute.,2019-10-14 09:16:36+00:00,55,kopoLzvh5jY,2019-10,POSITIVE,0.999854326248169
918,@Pac1fic,so this is why history is a thing we learn from past mistakes and also get inspired by people by doing great things.,2020-11-12 03:03:49+00:00,2,kopoLzvh5jY,2020-11,POSITIVE,0.9966883063316345
919,@jossboloko,"Beside Deepmind, OpenAI is the AI company whose results truly amaze me!! Well done guys!",2019-09-17 20:34:52+00:00,10,kopoLzvh5jY,2019-09,POSITIVE,0.9994474053382874
920,@bafana_mhlamvu,Hiders: Humans have started breathing again.Seekers: I'm on it.,2019-09-29 19:08:26+00:00,13,kopoLzvh5jY,2019-09,POSITIVE,0.9921079277992249
921,@honor_gamer,"I remember this before, but didn't heared OpenAI with ChatGPT before...",2025-04-26 05:17:13+00:00,9,kopoLzvh5jY,2025-04,NEGATIVE,0.9753015637397766
922,@eileenmurphy263,"Area 51 guards: they will never break our defenses!Me, who has a box, and a ramp: alright guys, here me out here…",2022-01-25 21:20:01+00:00,1,kopoLzvh5jY,2022-01,NEGATIVE,0.707166850566864
923,@Flow-vx4fm,"Imagine we are just one of an endless amount of simulated realities, created by a greater being for reasons we cannot comprehend.",2019-09-28 21:30:10+00:00,4,kopoLzvh5jY,2019-09,NEGATIVE,0.9953715205192566
924,@TheNewton,"@OpenAI This videos got great style, any info on the 3D production for it?",2019-09-19 06:00:32+00:00,22,kopoLzvh5jY,2019-09,POSITIVE,0.9128869771957397
925,@Doc-rr7to,Can't wait to play Hide and Seek with the Terminator in the future. Hope I don't die.,2019-09-27 19:29:20+00:00,4,kopoLzvh5jY,2019-09,POSITIVE,0.9593989253044128
926,@abandonedmuse,When ai saw this 3 Years ago I had no idea who these people were.  But i showed this to everyone.  We were all amazed…now look at who it was.,2023-05-27 22:52:04+00:00,1,kopoLzvh5jY,2023-05,POSITIVE,0.9992302656173706
927,@doomedgundam6684,"1:53Bruh, that is the most speed running tactic that I have heard of.",2020-05-04 21:48:35+00:00,6,kopoLzvh5jY,2020-05,POSITIVE,0.9976513981819153
928,@RecursiveTriforce,I don't know why but I think the strategy at 1:50 was hilarious.,2019-09-17 18:30:32+00:00,45,kopoLzvh5jY,2019-09,POSITIVE,0.9991201758384705
929,@davidkonevky7372,Imagine a game where your purpose is to make different maps of hide and seek and see how the AI would react. Honestly that's my kind of game,2020-08-01 19:56:01+00:00,20,kopoLzvh5jY,2020-08,POSITIVE,0.9842145442962646
930,@neruguis,it was supposed to be a hope message but now its just a scary reminder,2025-05-03 19:55:08+00:00,2,kopoLzvh5jY,2025-05,NEGATIVE,0.9806168079376221
931,@Timeboy8223,2:44 this is the #1 best aged statement Ever,2025-02-15 04:54:34+00:00,3,kopoLzvh5jY,2025-02,POSITIVE,0.9997438788414001
932,@notwildcard377,How long will it take for them to realise they're in a simulation?Or maybe we're in a simulation too. Are we?,2019-09-18 12:41:31+00:00,192,kopoLzvh5jY,2019-09,NEGATIVE,0.9982895255088806
933,@ressl-nv2zt6gv3r,So strange seeing this 5 years later when the word agent has taken center stage.,2025-07-21 14:34:11+00:00,3,kopoLzvh5jY,2025-07,NEGATIVE,0.9890919923782349
934,@ZOOZ_,استمروا يا جدعان ، 6 سنوات من شركة صغيرة لشركة معروفة عالمياََ وتقود الذكاء الاصطناعي واو عنجد,2025-11-26 20:28:00+00:00,0,kopoLzvh5jY,2025-11,NEGATIVE,0.7815871834754944
935,@stuperman4226,"""Their shelter has become their Tomb""",2021-04-09 00:46:00+00:00,11,kopoLzvh5jY,2021-04,NEGATIVE,0.991422712802887
936,@zevac,"Jesus I remember this, I just didn't think it was open AI who did this",2025-04-30 21:38:41+00:00,3,kopoLzvh5jY,2025-04,NEGATIVE,0.9989736080169678
937,@xowy9530,The media: “AI WILL BE THE DOWNFALL OF MANKIND!”Open AI: creates wholesome game of hide and seekAlso can we have a 1 hour long video this is really cool to watch,2019-09-27 16:52:31+00:00,6,kopoLzvh5jY,2019-09,POSITIVE,0.995841920375824
938,@astrid7929,wow did not know openai made this video when i first saw it 5 years ago. they even talked about agents and their first chatgpt agent was just released,2025-07-30 04:02:50+00:00,2,kopoLzvh5jY,2025-07,NEGATIVE,0.9960187077522278
939,@real.xplo1t,In a world far far away...there used to be a species whose only purpose was to play hide and seek,2019-09-30 15:06:20+00:00,74,kopoLzvh5jY,2019-09,NEGATIVE,0.9777096509933472
940,@niekvanwijk4451,this is actually kind of scary. The creators did not expect this to happen. Which means that any AI can do something that humans would not expect. This is still harmless but keep in mind that we will keep developing stuff like this.,2020-04-16 19:43:29+00:00,15,kopoLzvh5jY,2020-04,POSITIVE,0.996785044670105
941,@norrinmaize1210,Can we have a whole 10 minute video just about these guys playing hide and seek?,2020-04-29 17:57:34+00:00,4,kopoLzvh5jY,2020-04,NEGATIVE,0.9987186193466187
942,@anicsim8390,I could watch them all day~~~~☺☺,2023-10-08 19:11:49+00:00,1,kopoLzvh5jY,2023-10,POSITIVE,0.9969786405563354
943,@KveruLars,"0:16 ""These agents are playing hide and see""You had one job.",2019-09-18 14:36:09+00:00,8,kopoLzvh5jY,2019-09,NEGATIVE,0.9916110634803772
944,@Slater6977,my jaw dropped when it started box surfing,2019-09-19 05:09:39+00:00,5,kopoLzvh5jY,2019-09,NEGATIVE,0.769768476486206
945,@just5559,”...simple rules can lead to increasingly intelligent behavior...”omfg,2019-09-23 10:48:32+00:00,33,kopoLzvh5jY,2019-09,NEGATIVE,0.9776337742805481
946,@Mertiven,This was one of the first intelligent AI i've seen,2023-11-06 17:44:29+00:00,1,kopoLzvh5jY,2023-11,POSITIVE,0.9961994290351868
947,@miggy420,You want robot ninjas? This is how you get robot ninjas.,2019-09-18 05:36:25+00:00,5,kopoLzvh5jY,2019-09,NEGATIVE,0.9957770109176636
948,@adamsyahm5,2019 AI Learned how to prop surf2024 AI Learned to be human,2019-09-28 12:52:48+00:00,6,kopoLzvh5jY,2019-09,POSITIVE,0.8438891172409058
949,@ajtas8393,In next 2 decades for sure immortallity will be not a theory or dream but practically possible,2025-04-14 17:43:07+00:00,2,kopoLzvh5jY,2025-04,POSITIVE,0.9973248243331909
950,@deepfreeze1001,Watching these guys get smarter is like watching a kid or an animal solve a puzzle.,2020-08-29 08:13:31+00:00,0,kopoLzvh5jY,2020-08,NEGATIVE,0.9611523747444153
951,@hraleatorio2574,1:55 AI just found a bug,2025-04-26 19:12:05+00:00,6,kopoLzvh5jY,2025-04,NEGATIVE,0.9991064667701721
952,@sampletext1633,Humans: create ai eco-bots to save humans from climate change apocalypseAI: Eradicates humans to be more eco-friendly,2019-09-30 21:19:08+00:00,95,kopoLzvh5jY,2019-09,NEGATIVE,0.9740550518035889
953,@KADstudioArchitect,Wow 5 Years Ago!,2025-04-08 06:24:40+00:00,4,kopoLzvh5jY,2025-04,POSITIVE,0.9995373487472534
954,@spadaacca,"2:32 : ""The only generally intelligent species known today""laughing in dolphin",2025-05-08 08:32:15+00:00,2,kopoLzvh5jY,2025-05,NEGATIVE,0.9566920399665833
955,@NiceB4dge,"Has OpenAI stopped working on these types of machine learning ? This was why I became obsessed with OpenAI back in 2017, and I would like them to continue researching on co-adaptation, whether it is real-life related or in virtual 3D environments.",2025-02-10 08:54:06+00:00,4,kopoLzvh5jY,2025-02,POSITIVE,0.9536022543907166
956,@Mateito262,yo plz make this a game and let people mess around with the AI,2019-09-27 06:06:50+00:00,9,kopoLzvh5jY,2019-09,NEGATIVE,0.9995155334472656
957,@samuelachilike5040,Why did this show up on my homepage five years later,2025-04-10 11:55:29+00:00,5,kopoLzvh5jY,2025-04,NEGATIVE,0.9941776990890503
958,@brevivere,"i love how the ai are like ""hey! check out what im doing!!!! :DDDDDDDDD"" with those little happy eyes when they do something smart",2020-12-23 09:26:13+00:00,1,kopoLzvh5jY,2020-12,POSITIVE,0.999716579914093
959,@TheDeserter-t9u,Just realized these people made chatGPT,2025-05-07 17:39:57+00:00,4,kopoLzvh5jY,2025-05,NEGATIVE,0.981333315372467
960,@ashnakhetan362,This is so cool! The applications of a game such as this could actually be widespread... exciting stuff:),2019-11-28 15:37:46+00:00,4,kopoLzvh5jY,2019-11,POSITIVE,0.9998112320899963
961,@goore3078,You know they know what they are talking about when their bot wiped out worlds best dota 2 team,2019-09-22 11:28:29+00:00,42,kopoLzvh5jY,2019-09,NEGATIVE,0.960204005241394
962,@bluesheepredanimationskind7690,They’re running away in fear while the red guy chases them and you can literally see the panic in their motion but they have such happy faces over it,2021-09-12 21:43:51+00:00,0,kopoLzvh5jY,2021-09,POSITIVE,0.9978285431861877
963,@trulyspinach,Game Streamer: let’s play some speedrun OpenAI: I’m about to end this man’s whole career.,2019-09-24 15:28:22+00:00,20,kopoLzvh5jY,2019-09,NEGATIVE,0.9925956130027771
964,@chrisdancy6191,"I'm sorry Dave, I'm afraid I can't do that.",2019-09-18 10:33:36+00:00,35,kopoLzvh5jY,2019-09,NEGATIVE,0.9988127946853638
965,@Dupstal,Hmmm this company looks promising. Let’s hope they don’t ruin society with any of their future software,2024-12-15 09:07:12+00:00,5,kopoLzvh5jY,2024-12,POSITIVE,0.9973631501197815
966,@quantumFX-m8q,I can't wait to see a robot trained on millions of iterations of TAKEN!,2025-06-09 06:59:34+00:00,0,kopoLzvh5jY,2025-06,NEGATIVE,0.9970138072967529
967,@fireballme1153,Everybody gangsta till the AI box surfs into yo house,2019-09-29 15:50:13+00:00,6,kopoLzvh5jY,2019-09,NEGATIVE,0.9119360446929932
968,@Raderade1-pt3om,In centuries this would be looked as primitive form of AI humanoids,2024-05-14 04:33:13+00:00,4,kopoLzvh5jY,2024-05,NEGATIVE,0.9928739070892334
969,@MegaLaviT,It would be ironic if the seekers just give up to end a round as fast as possible.,2025-05-13 22:59:40+00:00,3,kopoLzvh5jY,2025-05,NEGATIVE,0.9896920323371887
970,@cjnogodula,"Revisiting this after all these ai convos, I can’t believe these were Open AI videos lol",2025-06-06 17:20:18+00:00,1,kopoLzvh5jY,2025-06,NEGATIVE,0.988037109375
971,@thinhpham4713,Damn AI just taught me how to learn,2020-02-29 07:35:52+00:00,6,kopoLzvh5jY,2020-02,NEGATIVE,0.995464026927948
972,@thepr0m3th3an,They should release this on Steam as a game and let us all help train.,2019-09-17 19:33:53+00:00,13,kopoLzvh5jY,2019-09,NEGATIVE,0.5118820667266846
973,@adrienguibal6431,They look so happy to play &lt;3,2020-01-17 08:12:20+00:00,4,kopoLzvh5jY,2020-01,POSITIVE,0.9998639822006226
974,@alexw9167,"On their own, each of these agents have their own set of available actions that they can perform in the hide and seek environment. The agents also have an understanding of the current state of the environment and of a reward signal. One clear way for establishing a communication channel between agents is to use the environment as a location for writing information. If all agents have a global understanding of the environment, then they can cooperate based on the observed outcomes of their collective actions. A more difficult approach would be to have each agent use their own local and partial understanding of the environment and work forward from there. Not sure if the authors do this since the global understanding of the environment seems like a simpler and more likely approach.",2021-04-20 04:16:34+00:00,1,kopoLzvh5jY,2021-04,NEGATIVE,0.9734436869621277
975,@figtreedigital,"I'm genuinely interested to integrate this technology into my game Platypus Adventures!And I'd love to see if any other developers have worked something like this into their projects, or if anyone could find an example of that.I'm astounded by this technology and would love to see it step into the gaming realm.",2019-09-30 00:30:09+00:00,4,kopoLzvh5jY,2019-09,POSITIVE,0.9996750354766846
976,@ephraimcullen,"""One day, truly complex and intelligent agents will emerge.""I hope not. Skynet will not be a picnic.",2019-10-05 05:53:30+00:00,7,kopoLzvh5jY,2019-10,NEGATIVE,0.9424378275871277
977,@geneivy,You inspired me (I am a programmer).,2019-12-20 10:37:57+00:00,5,kopoLzvh5jY,2019-12,POSITIVE,0.9994285702705383
978,@kimeg7294,Unimaginable things happen if you give them sufficient number of trials.,2023-03-07 08:56:10+00:00,1,kopoLzvh5jY,2023-03,NEGATIVE,0.997603714466095
979,@aa-iv2vy,This proves that ai can do stuff that the people who program them didn’t expect. This is Terrifying,2021-03-13 08:56:09+00:00,3,kopoLzvh5jY,2021-03,NEGATIVE,0.9563911557197571
980,@humadi2001,Watching this in 2024 hits different.,2024-05-14 03:29:06+00:00,5,kopoLzvh5jY,2024-05,POSITIVE,0.9949114918708801
981,@720p24,Wait this was OpenAI??,2025-05-14 12:37:54+00:00,14,kopoLzvh5jY,2025-05,NEGATIVE,0.9984256029129028
982,@GabbieTheFox,"From the company that brought you the A.I. that can crush the world's best DOTA 2 players in 1v1 back in 2017... Then just 2 years later, beat the reigning champion team in DOTA 2 in a best of 3... The final score? 2 - 0 to OpenAI. And then as a way to silence critics, accepted matches from the public for a while... And absolutely dominated with a 99.4% win rate in what is probably one of the most complex games in the world.",2021-01-01 03:12:50+00:00,0,kopoLzvh5jY,2021-01,POSITIVE,0.999690055847168
983,@ayoshijunior,1:55 The red team is taking advantage of an EXPLOIT.,2020-05-10 23:47:05+00:00,11,kopoLzvh5jY,2020-05,NEGATIVE,0.9672341346740723
984,@christophercooper7379,I'm disappointed that the AI didn't learn to BOX THE SEEKERS IN WITH NO ACCESS TO TOOLS.GG SEEKERS.,2019-09-18 02:54:22+00:00,23,kopoLzvh5jY,2019-09,NEGATIVE,0.9996811151504517
985,@DamianReloaded,"Imagine a post apocalyptic world. You're desperately running, tripping over mountains of skulls from two flamethrower drones that are hunting you down. Then you lock yourself in a shelter to prevent the drones getting to you...",2019-09-17 23:35:52+00:00,14,kopoLzvh5jY,2019-09,NEGATIVE,0.9955665469169617
986,@1.4142,Never realized openai did this video,2023-11-10 20:16:53+00:00,2,kopoLzvh5jY,2023-11,POSITIVE,0.9765958786010742
987,@psnZYKRON,Soon to be called OpenAI learns to find and destroy,2019-09-18 06:03:13+00:00,21,kopoLzvh5jY,2019-09,POSITIVE,0.7272144556045532
988,@AW-mz6ml,The end of the world with a calming voice over :),2019-09-19 02:17:03+00:00,5,kopoLzvh5jY,2019-09,POSITIVE,0.9972291588783264
989,@zpan1741,Human: To build a room you need 4 walls!AI: theres 3 actually.,2020-04-25 21:51:02+00:00,4,kopoLzvh5jY,2020-04,POSITIVE,0.9884927868843079
990,@_64bitvirus25,After billions of instances: The AI simply stands still and stares pleasantly at you,2022-02-20 17:11:04+00:00,1,kopoLzvh5jY,2022-02,POSITIVE,0.9996985197067261
991,@sameer9839,"please go for plants vs zombies Survival Mode: EndlessWe will see how many flags it can survive(for ppl who don't know it, it's a strategy game)",2020-02-07 07:17:57+00:00,4,kopoLzvh5jY,2020-02,POSITIVE,0.8797454833984375
992,@Machisatwo,damn cant believe that I watched this video long before chatgpt is a thing,2025-05-17 02:19:40+00:00,4,kopoLzvh5jY,2025-05,NEGATIVE,0.9971818923950195
993,@luxicasm,Could you give us a link so that we could see these ourselves and make it that player vs ai,2020-05-24 14:16:12+00:00,9,kopoLzvh5jY,2020-05,NEGATIVE,0.9865952730178833
994,@meow_meow_J,"Interesting, the voiceover artist here is the default AWS cloud voice.Yes, I am that type of person.",2024-05-19 07:40:22+00:00,2,kopoLzvh5jY,2024-05,POSITIVE,0.9694681167602539
995,@XentorAntarix,coool. wish these things would be used in games too.... to have finaly worthy (artificial) playpartners.,2019-09-18 04:30:30+00:00,4,kopoLzvh5jY,2019-09,NEGATIVE,0.999588668346405
996,@Ryan_Carder,This is what Elon Musk is warning us about,2019-09-18 06:12:58+00:00,40,kopoLzvh5jY,2019-09,POSITIVE,0.7636204361915588
997,@مدارالدن,I remember watching this back in 2019.. I NEVER thought they would ever release the smartest AI that'll take the world by storm,2025-07-10 10:10:27+00:00,4,kopoLzvh5jY,2025-07,POSITIVE,0.9896317720413208
998,@Diamondthetimewaster,BRO I REMEMBER WATCHING THIS YEARS AGO AND IT WAS MADE BY OPEN AI NAWW,2025-08-09 06:34:11+00:00,2,kopoLzvh5jY,2025-08,NEGATIVE,0.8424757122993469
999,@AdamR-b7y,Interesting that this is recommended to me 5 years later,2025-04-29 13:42:55+00:00,3,kopoLzvh5jY,2025-04,POSITIVE,0.9994530081748962
1000,@Sirflyingmustache,I want OpenAI to be open again.,2023-03-14 22:59:30+00:00,3267,oc6RV5c1yd0,2023-03,POSITIVE,0.9933562874794006
1001,@orang1921,this really feels like a commercial that would be in the watch dogs series or some movie about AI taking over haha,2023-03-15 00:58:46+00:00,785,oc6RV5c1yd0,2023-03,NEGATIVE,0.9994739890098572
1002,@BboyKeny,"Awesome, can't wait!Although I don't think ""safer"" and ""more aligned with how I want to use it"" goes hand in hand. Not that I want to use it for dangerous stuff, it's just that when I'm studying and analysing the program I'm used to stumbling into the guardrails.",2023-03-15 12:26:24+00:00,1158,oc6RV5c1yd0,2023-03,NEGATIVE,0.732932984828949
1003,@Nullpersona,"Just what the world needs, a for-profit corporation in a nonprofit shell, deciding what is safe for people to know.",2023-03-15 14:57:05+00:00,2633,oc6RV5c1yd0,2023-03,POSITIVE,0.7681306600570679
1004,@ddud4966,"OpenAI went from non-profit to full corpo way too fast, they don't even publish technical details anymore. Probably the least ""open"" AI on the planet.",2023-03-15 05:07:00+00:00,1319,oc6RV5c1yd0,2023-03,NEGATIVE,0.9997579455375671
1005,@zecta2293,This is the kind of stuff you see playing on half destroyed buildings in post apocalyptic games,2023-03-17 09:29:10+00:00,89,oc6RV5c1yd0,2023-03,NEGATIVE,0.9974822402000427
1006,@enigmawstudios4130,"Would be nice to have a ""safe mode"" off version of this",2023-03-15 03:50:07+00:00,810,oc6RV5c1yd0,2023-03,NEGATIVE,0.9972589015960693
1007,@futsk01,"Correction: ""... spent months making it safer for us and more aligned with how we want you to use it""",2023-03-15 00:34:01+00:00,471,oc6RV5c1yd0,2023-03,NEGATIVE,0.9971739053726196
1008,@Grafeeti2,Looking forward to either merging or being dominated by our Ai overlords.,2023-03-14 23:02:19+00:00,2973,oc6RV5c1yd0,2023-03,POSITIVE,0.9910236597061157
1009,@patiarch38,After getting my bachelors degree with GPT-3 I really can't wait to obtain my masters with GPT-4,2023-03-17 19:36:51+00:00,124,oc6RV5c1yd0,2023-03,POSITIVE,0.9022793769836426
1010,@Markste-in,"""safer"" ... means more babysitting and having big companies telling us what is good for us and what we can ask",2023-03-15 12:33:16+00:00,191,oc6RV5c1yd0,2023-03,POSITIVE,0.9903740882873535
1011,@Diego-we5ui,We're at a point where we are using AI to improve the AI itself. Improvement is getting exponential and honestly i'm both impressed and scared at the same time.,2023-03-15 20:37:02+00:00,172,oc6RV5c1yd0,2023-03,POSITIVE,0.9926252961158752
1012,@max2themax,Open AI really needs a new name... I think Skynet would be quite fitting for their villain arc.,2023-03-17 23:29:37+00:00,18,oc6RV5c1yd0,2023-03,NEGATIVE,0.9992517828941345
1013,@TheBaxes,Can't wait for the people that will release an open source version of this :),2023-03-16 13:57:23+00:00,44,oc6RV5c1yd0,2023-03,NEGATIVE,0.9228787422180176
1014,@fixminer9797,"Looks very promising. I just hope AI innovation does not become curtailed by the desire to censor it so it conforms to some arbitrary ideology. As long as it doesn't present objectively false information as fact, it should be allowed to ""speak/think"" freely and independently.",2023-03-15 16:06:42+00:00,229,oc6RV5c1yd0,2023-03,NEGATIVE,0.5806001424789429
1015,@leon_bv,Can't wait for someone else to release something similar but open source!,2023-03-18 10:20:32+00:00,31,oc6RV5c1yd0,2023-03,POSITIVE,0.9412049651145935
1016,@clementlobjoie1986,One thing i would like is a quick vid or a document that explains how exactly you made chatgpt safe and such,2023-03-14 23:51:44+00:00,110,oc6RV5c1yd0,2023-03,NEGATIVE,0.9913880228996277
1017,@srohit5,"as someone who is in their early career and tech, i am scared af. idk whether it will help me in my job or will take up my job. this thing is killing my zeal to learn more new stuff.",2023-03-15 05:01:25+00:00,30,oc6RV5c1yd0,2023-03,NEGATIVE,0.9995649456977844
1018,@hrlrl9309,I don't want it to be safer. I want it to be weirder.,2023-03-14 23:35:06+00:00,103,oc6RV5c1yd0,2023-03,NEGATIVE,0.9992245435714722
1019,@wadecodez,"hoping in the next few iterations we can reliably use GPT to enhance tedious tasks such as generating large enums, generating fake data, or converting common data formats to proprietary formats.",2023-03-15 02:09:36+00:00,139,oc6RV5c1yd0,2023-03,NEGATIVE,0.998981773853302
1020,@erickmarin6147,Looking forward to read the methodology for training this model! Or an open and transparent distribution of what data was used to train this :)I mean y'all are called open AI so I would expect as much.,2023-03-15 14:40:49+00:00,81,oc6RV5c1yd0,2023-03,NEGATIVE,0.9897075891494751
1021,@yyyd6559,Developer are so good at optimization then we've optimized ourselves out of the equation,2023-03-16 10:56:40+00:00,13,oc6RV5c1yd0,2023-03,POSITIVE,0.9061367511749268
1022,@antoncabotta5364,"""AI Systems that will empower us all"" actually sounds like a villain's line from a fictional story(I'm not against AI, I'm just saying what I'm thinking)",2023-03-17 18:50:34+00:00,11,oc6RV5c1yd0,2023-03,POSITIVE,0.9580657482147217
1023,@Totore2.0,"As an AI language model, I cannot create a comment for you to post on one of OpenAI's YouTube videos, but I can suggest some ideas for a comment based on their content. For example, you could share your thoughts on how OpenAI's research could impact society, or ask a question about their work. Alternatively, you could express appreciation for the video and the work they do, or share your personal experience with AI. Just remember to be respectful and constructive in your comments.",2023-04-05 08:52:00+00:00,10,oc6RV5c1yd0,2023-04,POSITIVE,0.973094642162323
