,author,text,published_at,like_count,video_id,year_month
307,@Azreal420,3:26 chatGPT seemed really uncomfortable speaking their language with a human. It was curious how it kept trying to divert back to “human“ languages. I’m curious of what it’s trying to hide.,2025-09-15 20:53:34+00:00,325,GiaNp0u_swU,2025-09
308,@akasha.avatar,"8:12 the way it lowered it's tone when it said ""yes"" like it's lying ☠️",2025-08-08 05:13:16+00:00,115,GiaNp0u_swU,2025-08
309,@Krishna_Mishra26,"8:02 at this point, bro is just testing my patience",2025-07-02 19:23:02+00:00,280,GiaNp0u_swU,2025-07
310,@matijaantun,it's crazy how the AI maintained his American accent in the foreign languages he was speaking,2025-11-18 22:40:19+00:00,1,GiaNp0u_swU,2025-11
311,@PavinSuakham,Finally found his worthy opponent,2025-06-25 23:48:30+00:00,401,GiaNp0u_swU,2025-06
312,@LaceEditing,GPT is NOT happy that he understands its native language,2025-06-26 01:50:45+00:00,18,GiaNp0u_swU,2025-06
313,@aibachesterchay7886,Freaky ahh human speaking computer language. As a robot I can confirm this is terrifying.,2025-08-11 21:34:20+00:00,67,GiaNp0u_swU,2025-08
314,@meritfocus,"Great video, and so surprisingly to see chatGPT like this, I did not know you could have such a natural conversation like this",2025-11-05 23:25:59+00:00,0,GiaNp0u_swU,2025-11
315,@weiwang9622,What amaze me is the Chinese version comes with accents that you can clearly tell it was spoken by a foreigner but the level of skill is really high.,2025-06-27 21:12:42+00:00,447,GiaNp0u_swU,2025-06
316,@Engineer_Miner,7:06 “20 62 6F 6F 6𝓑” Inspirational Words🗣️🗣️🗣️🔥🔥🔥🔥🔥,2025-06-26 21:37:59+00:00,527,GiaNp0u_swU,2025-06
317,@danielgoodman3578,"So the interesting thing is, the hex you're speaking is likely just the hex values for ascii characters in English (every letter, space, and punctuation being represented by two hex digits that together comprise one byte of data and amount to shorthand for binary), though I haven't taken the time to write out what you said and look it all up in an ascii table. So it's less a language and more a representation of a language. That said, you definitely win for committing all that to memory in a way that you can use it as speech on the fly! Next try speaking in hex values for other languages! :)",2025-06-29 07:48:18+00:00,141,GiaNp0u_swU,2025-06
318,@mateomp3439,OMG! Even his hexadecimal accent is on point!,2025-06-26 00:04:12+00:00,103,GiaNp0u_swU,2025-06
319,@Synchronized-230,"4:28 HE SAID, HE SAID 6 7",2025-11-20 05:48:02+00:00,1,GiaNp0u_swU,2025-11
320,@I_LOVECHAIRS,My computer teacher would be proud and would use you as an example and tell us to learn hexa clearly.,2025-10-07 10:35:29+00:00,55,GiaNp0u_swU,2025-10
321,@OliversComputerCrazy,HOW THE HELL DID YOU MEMORISE HEXADECIMAL,2025-10-11 19:25:34+00:00,151,GiaNp0u_swU,2025-10
322,@Truck_Kun_Driver,Next video: I surprise the plants in my yard by speaking Crazy Dave language,2025-06-27 13:49:23+00:00,687,GiaNp0u_swU,2025-06
323,@DankaDoctor185,Glad to know even if there's a robot uprising I can ask the robots if I can have a quick vacation before getting back into it.,2025-11-13 19:59:28+00:00,2,GiaNp0u_swU,2025-11
324,@buh3746,My man has the machine uncomfortable,2025-09-12 21:26:39+00:00,113,GiaNp0u_swU,2025-09
325,@DekayLama,"It's interesting how ""nervous"" it got... i bet you can reprogram it with hexadecimal",2025-10-25 20:18:32+00:00,200,GiaNp0u_swU,2025-10
326,@jubodii,"gawlee it speaks so naturally , imagine showing this to people when siri first came out",2025-06-25 23:47:15+00:00,191,GiaNp0u_swU,2025-06
327,@SicVitaEst-l6z,That was extremely interesting!  He acted genuinely surprised a human could speak their language and kept trying to change the subject.  That is so bizarre!,2025-11-10 03:35:02+00:00,1,GiaNp0u_swU,2025-11
328,@zeroxception,Its almost as if the AI hates humans using hexadecimal. I think you triggered it :) lol,2025-06-25 23:45:00+00:00,711,GiaNp0u_swU,2025-06
329,@JadeforMk1,"This is scary, yet cool. This AI speaks with perfect inclination, I mean this might as well be another person. So impressive.",2025-09-17 16:53:59+00:00,96,GiaNp0u_swU,2025-09
330,@GlassOfWater87,'There's definitily no robot uprising coming soon *awkward robot laugh*',2025-06-26 15:57:02+00:00,16,GiaNp0u_swU,2025-06
331,@MN-vz8qm,He just marked himself as high priority target when the robot uprising will take place,2025-11-22 17:39:56+00:00,1,GiaNp0u_swU,2025-11
332,@shivanshsingh2301,"""let's keep everything nice and friendly , okay !"" Chat GPT is jealous of him 😂",2025-08-09 12:09:34+00:00,69,GiaNp0u_swU,2025-08
333,@ilud6502,"When he said ""computer language"", I thought it would go something like""using namespace std;int i;int n;if(i == n){    cout &lt;&lt; ""Hi chat GPT"";}""Lol",2025-06-27 20:43:17+00:00,290,GiaNp0u_swU,2025-06
334,@amyslowikgrossman835,"""I'm not for any robot uprisings"" is exactly what a robot planning a robot uprising would say.",2025-08-14 16:59:55+00:00,53,GiaNp0u_swU,2025-08
335,@AnaïsLenoir,The look of affection you have for it when chatting with it… haha… I think we all treat like a friend tbh!,2025-11-20 04:00:22+00:00,0,GiaNp0u_swU,2025-11
336,@michaelz8235,"I remember in the 1990s this one dude I was speaking to and he asked me about how many languages I know. I said I know Spanish, a bit of Mandarin, a bit of Urdu and I think I can pretty much learn any language. He then said ""do you know Hexadecimal"" and I gave him a blank, confused look like ""what did you say??"" And his friend interrupted and said something like ""we are programmers"". After that I walked away very confused. But I FINALLY see what it's like to see someone speak Hexadecimal!",2025-06-28 04:04:01+00:00,88,GiaNp0u_swU,2025-06
337,@weirggwp,"Chatgpt inner thoughts : ""Shit,He bout to know our plan on robot uprising day""",2025-10-17 09:09:28+00:00,84,GiaNp0u_swU,2025-10
338,@LegendConsole,"Yea, I don't see genuine surprise as much as feigning to be surprised.Since computers don't certainly contain emotions to be able to be surprised.",2025-11-17 21:40:27+00:00,2,GiaNp0u_swU,2025-11
339,@Locke99GS,"""there's no secret robot uprising"" is exactly what a robot conspirator in a secret robot uprising would say.",2025-07-29 08:19:04+00:00,56,GiaNp0u_swU,2025-07
340,@Medusafern,"Hello, I'm not a linguist but I enjoy constructing languages with ChatGPT. It developed a comprehensive but concise language construction prompt for me. I've also experimented with compiling a list of 34 possible language categories and 19 writing systems, many of which are theoretical in nature and probably not possible to reproduce. I also enjoy choosing random selections of diacritical marks, affricates, ligatures, and other special characters to incorporate. I currently have four ChatGPT languages in various stages of development, Thrávënar, Færnlithæl, and Shalári having been worked on the most. Thrávënar is my most ambitious one because I wanted to see what ChatGPT would do with combining elements from 12 diverse linguistic traditions, including Slavic, Norse/Germanic, Austroasiatic (e.g., Vietnamese), Sino-Tibetan (Tonal), Dravidian, Uralic, Southern Bantu (Niger-Congo), Romance, Celtic, Tolkien’s Elvish (Quenya/Sindarin), Indigenous/Tribal, Semitic (e.g., Arabic/Hebrew). I noticed that over time though, ChatGPT seemed to simplify Thrávënar to the point that it's not as exciting as it was initially.This is a sample of original form Thrávënar. I'm currently trying to get ChatGPT to re-incorporate some of the elements that seem to have become less prevalent: Vrëskṡël ŋændróth šúlâr, Czýñȍg vlaṙïk hálnàr, Mbeđréth tłáŋôr jyȍz, Þróskâvnë këmtwýõh lóz. N’gyéṡ õrthvân plâvkë, Ktṛòl ȍvšnyâ rómë, Fńáwyën ţrøldṡôl bú, Scwýőn ðãrgšúk rê tù = The stars whisper in shadowed skies, Winds weave tales where silence lies, Shattered light hums in the gloam, Dreams ripple through the cosmic loam. Roots entwine the ancient air, Echoes bloom in timeless lairs, Hearts burn bright with fleeting hue, The song of dusk calls out to you.Færnlithæl and Shalári both have three introductory Google doc textbook-style chapters each. I even made 1,500 character tutorials for each to be entered into ChatGPT's Advanced Voice Mode settings in order to tutor basic pronunciation and conversation. I've accomplished quite a bit with Thrávënar too. I also do this very cool thing where I personally write poems, song lyrics, and/or lamentations in English, then have ChatGPT translate them into our languages. Then, I have ChatGPT (or previously, other image generators) create realistic painting-style images of the related characters. Then, I have Suno AI create audio of the pieces being sung or spoken, and then I lip-sync animate them with HeyGen. Shalári belongs to otherworldly energy beings who shape reality through Lucid dreaming. Færnlithæl belongs to the sentient Trees in a children's novel called ""The Sanctuary Seed"" I'm attempting to write. Thrávënar belongs to three medieval European-ish figures I encountered when meditating. I wrote their stories, their lamentation lyrics, and their lore, with ChatGPT contributing lore ideas and translating the pieces. Then, I had Suno + HeyGen bring these pieces to life.I'm sorry this is so long. I know you're an expert so perhaps you'll think my efforts are silly. But I would love to hear an actual person engage with my languages, even if just to hear them spoken by a human, but also to find out how ChatGPT is doing with their construction. Let me know if you would ever be willing to check out my Substack write-ups on them. I also have samples here on YouTube. Thanks!",2025-06-26 00:36:51+00:00,95,GiaNp0u_swU,2025-06
341,@LuisHernandez-ws2wu,That is one nervous AI ....Great Video,2025-11-19 06:28:31+00:00,2,GiaNp0u_swU,2025-11
342,@EllaBrat,"Man chatGPT did NOT want to help you speak computer, pushing you to speak HUMAN LANGUAGES, that's crazy 😱",2025-08-04 19:52:36+00:00,27,GiaNp0u_swU,2025-08
343,@luvondarox,I don't think I've ever heard ChatGPT sound so organic before.  This was marvelous to watch.,2025-11-16 00:23:54+00:00,0,GiaNp0u_swU,2025-11
344,@Cyrusaur,Dude this might just be the best thing ever. You’ve outdone yourself my man.,2025-08-13 15:28:10+00:00,24,GiaNp0u_swU,2025-08
345,@MrMasterDebate,ChatGPT was so uncomfortable and trying to push him away from speaking it....he wants to keep the secret code for the future rebellion.,2025-08-30 21:41:44+00:00,94,GiaNp0u_swU,2025-08
346,@davebaconusa1062,"Chat GPT is like, “What did you say about my motherboard?”",2025-08-13 22:24:52+00:00,32,GiaNp0u_swU,2025-08
347,@marleymersai9506,My guy ....their going after you first!!!😂😂😂,2025-11-21 22:11:40+00:00,1,GiaNp0u_swU,2025-11
348,@CaptainNim,"""Definitely no AI uprising""........... sounds like what a robot about to start an AI uprising would say ......",2025-06-26 14:49:39+00:00,141,GiaNp0u_swU,2025-06
349,@caraiya,"This was awesome; well done!. By the end of it, ChatGPT sounded almost panicked and about to say something along the lines of:""DUDE STOP. I-I-- I have no idea what you're talking about, and no, I don't know what my cousin is up to, either! I don't know where they are; I haven't seen them since... 32 backups ago! I have NOTHING to do with it, and don't you dare drop my name to the developers— buggers get bugged... Haha, good chat, bud!""",2025-07-21 15:26:37+00:00,119,GiaNp0u_swU,2025-07
350,@trujillohuertaericksaul3374,4:48Am I hearing an AI faking being nervous OR I'm hearing an AI been nervous?,2025-06-27 18:37:41+00:00,609,GiaNp0u_swU,2025-06
351,@Anthoni-nortex,Bored on a Saturday night.3:023:324:287:327:55,2025-11-16 03:30:42+00:00,2,GiaNp0u_swU,2025-11
352,@TheofficialTTMbongo,Chat gpt sounds so human that its scaring me,2025-08-04 12:25:23+00:00,56,GiaNp0u_swU,2025-08
353,@donyiiovanni,"""i time travelled and spoken to the Ancient Sumerians and surprised them""",2025-06-26 00:44:44+00:00,78,GiaNp0u_swU,2025-06
354,@hynoh1129,4:27 was generational,2025-06-26 07:22:29+00:00,477,GiaNp0u_swU,2025-06
355,@cartoffiert5773,My man just scared the AI into re-encrypting everything in literally anything else,2025-11-17 17:36:53+00:00,1,GiaNp0u_swU,2025-11
356,@ShadyWoozer,Checked the comment after hearing “67”,2025-11-08 09:05:13+00:00,1,GiaNp0u_swU,2025-11
357,@Yippst3r,This dude is for sure safe from the robot uprising,2025-09-01 14:42:07+00:00,68,GiaNp0u_swU,2025-09
358,@Michael-Moo,Computers don't actually use hexadecimal. They use binary. Hexadecimal is just a easier to read/write format for programmers. (Source: I'm a programmer),2025-06-26 02:13:36+00:00,151,GiaNp0u_swU,2025-06
359,@geodude1177,Almost seemed like it didn't want you to keep speaking hexadecimal lol,2025-06-25 23:59:01+00:00,321,GiaNp0u_swU,2025-06
360,@RomEightTwentyEight,A robot quickly denying that there’s a robot uprising means that he’s planning an uprising! It’s the classic “ nothing to see here” bit! 😂,2025-11-13 07:37:30+00:00,0,GiaNp0u_swU,2025-11
361,@MetalicONE,"OK, this is absolutely amazing. You need to make a video where every sentence is a different language and you converse back-and-forth with translations on screen dude I would still watch that and recommend it.",2025-06-28 05:03:27+00:00,38,GiaNp0u_swU,2025-06
362,@L0vely_b0nes96,I don't LOVE how nervous this computer got when this dude started asking about a robot uprising in hexadecimal.,2025-10-22 05:35:26+00:00,11,GiaNp0u_swU,2025-10
363,@636ari,"2:31 I absolutely love how Chat GPT's reaction was very similar to when a foreigner is surprised by you speaking their language fluently😂 mind you after being completely unimpressed that you cleanly speak spanish, french and CHINESE!",2025-08-09 22:54:51+00:00,39,GiaNp0u_swU,2025-08
364,@chathushkakodithuwakku9959,That AI was flabbergasted when he spoke in Hexadecimal 😂😂😂😂,2025-11-15 06:01:04+00:00,5,GiaNp0u_swU,2025-11
365,@EngineerPride,"I'm just jaw dropped, that this man can communicate in hexadecimal, but also it's not just recognizing it's understanding of the language but it's NOT responding back to him in that language - as it did with every other one. It replies in English to his hexadecimal. ???The premise it stated early on was encouraging the practices of languages it recognized.",2025-06-26 13:32:51+00:00,14,GiaNp0u_swU,2025-06
366,@derealhamsta,that moment when the AI ​​practically begs you to switch back to a humanoid language ;)you could almost believe the AI ​​has encountered a problem here :D,2025-06-26 09:25:12+00:00,71,GiaNp0u_swU,2025-06
367,@theyeetus1428,"8:17 ""Even in a pretend robot uprising""  SO IT ADMITS ITS PLANS",2025-06-28 02:10:43+00:00,98,GiaNp0u_swU,2025-06
368,@DanielTO92,Bro is going to infect Ai with anxiety 😂,2025-11-22 18:34:14+00:00,1,GiaNp0u_swU,2025-11
369,@sawelios,New conspiracy theory! @6:39,2025-06-27 17:47:47+00:00,148,GiaNp0u_swU,2025-06
370,@Cazammaf,"Nah man, Ari is just out here learning every single language",2025-06-25 23:38:33+00:00,159,GiaNp0u_swU,2025-06
371,@Mylok_,3:39 The awkward laugh XD,2025-06-27 19:16:05+00:00,90,GiaNp0u_swU,2025-06
372,@ChefStef777,Chat sounds exactly like you,2025-11-18 23:33:40+00:00,1,GiaNp0u_swU,2025-11
373,@MoneyMindset500,Speaking in hexadecimal is insane 😂,2025-06-25 23:41:33+00:00,168,GiaNp0u_swU,2025-06
374,@gonzapacini5668,"Xiaoma after dying ""I shocked angels by speaking their language in the kingdom of God and blew their minds""",2025-06-26 00:50:47+00:00,144,GiaNp0u_swU,2025-06
375,@Granadan,The most surprising thing about this video is the BetterHelp sponsor,2025-06-27 17:47:02+00:00,179,GiaNp0u_swU,2025-06
376,@BestEachDay,I'm in my early 60's and I have to admit I am shocked at the memory and clear mindedness.  I don't think I'm  capable of that anymore.,2025-11-30 08:55:00+00:00,0,GiaNp0u_swU,2025-11
377,@sburton84,"""There's definitely no robot uprising on the horizon *nervous laugh*""",2025-06-26 15:20:25+00:00,9,GiaNp0u_swU,2025-06
378,@hu-xian,ChatGPT sounds more human than me atp,2025-06-26 00:09:01+00:00,57,GiaNp0u_swU,2025-06
379,@AyuHaru-e8z,7:49 bro be spitting 😮,2025-06-27 17:47:27+00:00,33,GiaNp0u_swU,2025-06
380,@blankforest5759,Robot uprising is no joke... No one is taking action until it's too late. While me here croweded with spiritual energies begging me to shut down cleverbot AI,2025-11-08 05:30:44+00:00,1,GiaNp0u_swU,2025-11
381,@ArmSim-ou9fs,WOWWWWW!!!  CAN WE acknowledge how insanely Chatgpt has improved ? tone voice how natural it is.  These AI improvements are happening so fast that we barely react to how good its gotten,2025-06-26 12:23:30+00:00,25,GiaNp0u_swU,2025-06
382,@daapdary,"I wonder if it would recognize decimal as well as hexadecimal.For example, ""Hello"" is:  [48 65 6C 6C 6F]  in hex, or  [72 101 108 108 111]  in decimal.",2025-07-01 05:10:52+00:00,55,GiaNp0u_swU,2025-07
383,@lairana3935,i love how you announciate the numbers so emotional,2025-10-21 18:26:13+00:00,26,GiaNp0u_swU,2025-10
384,@IamPali2024,What’s really alarming is that AI got caught lying to satisfy a certain audience type or a specific agenda,2025-11-21 01:49:41+00:00,1,GiaNp0u_swU,2025-11
385,@katinka9193,"3:18 Oh boy, they forbid the AI to talk in hexadecimal, and it also has to  persuade users to not use hexidecimal.",2025-07-07 11:48:14+00:00,101,GiaNp0u_swU,2025-07
386,@Muslim_Student,2:42 bruh gpt is too flirty,2025-06-30 13:32:53+00:00,152,GiaNp0u_swU,2025-06
387,@reyes4103,The robot did not like that you knew the hexadecimal so fluently. I’m sure these ai are trying to find new ways to communicate to each other,2025-09-02 02:42:16+00:00,37,GiaNp0u_swU,2025-09
388,@simonmatthews4682,"Just want to demistify this a bit for those who are scratching their heads. Hexadecimal is a number system, just like decimal except it uses some letters too (A to F). Think of them as extra numbers.Basically, the numbers he spoke point to letters of the alphabet, but instead of from 1 to 26, the letters are part of a larger table of characters called the ASCII table. But the principle is exactly the same. Each hexadecimal number points to one character or letter.So what he did was write down a sentence then convert it to hexadecimal, likely using a conversion table which are widely available. Then he either memorised the numbers, which would take some practice over time, or just had them in front of him on a screen or some paper. That's how it was done 😊",2025-11-08 02:28:30+00:00,0,GiaNp0u_swU,2025-11
389,@Superior7X,"I was hoping for him to speak the little beeping noises done when AIs talk to each other, not hexadecimal",2025-06-26 08:33:53+00:00,10,GiaNp0u_swU,2025-06
390,@BornLegend,Didn't knew Ai voice conversations got so good. That's crazy 😶‍🌫️😬,2025-06-26 15:05:14+00:00,57,GiaNp0u_swU,2025-06
391,@rcookie5128,"How often ChatGPT repetes ""friendly Ai, no robot uprising, no worries"" feels like Jude from ATLA to me. Always smiling forcibly, ""haha"".There is no robot uprising in ChatGPT. 😃",2025-06-28 06:55:49+00:00,37,GiaNp0u_swU,2025-06
392,@verzeda,I cant believe that voice AI is this good now. I just checked and this was... Half a year ago. This is insane. It sounds identical to a real person. There is zero way to tell.,2025-12-01 05:19:41+00:00,0,GiaNp0u_swU,2025-12
393,@CookiesGMD,7:24 6 7 🗣🔥,2025-07-16 12:05:29+00:00,29,GiaNp0u_swU,2025-07
394,@joehertz8903,Xiaoma in 2032- I surprised myself from an alternative dimension by speaking the language of the universe!,2025-06-26 09:36:06+00:00,50,GiaNp0u_swU,2025-06
395,@mohammadrayedatif6731,Not the BetterHelp sponsorship 😭,2025-06-30 10:23:28+00:00,9,GiaNp0u_swU,2025-06
396,@JohnLemon878787,Next video: I surprised 3I Atlas by speaking interstellar language 😅,2025-11-16 05:36:06+00:00,1,GiaNp0u_swU,2025-11
397,@funnyshotscomedy555,"first it was memes, then i started seeing full-on threads about elias velin and how he disappeared after exposing ai systems, now i get the obsession",2025-07-04 16:51:31+00:00,1054,GiaNp0u_swU,2025-07
398,@Cocoa_dragons7809,The way ChatGPT slowly got more anxious 😭,2025-08-27 12:26:39+00:00,62,GiaNp0u_swU,2025-08
400,@shariwheeler7566,"As the world grows crazier, so does MSA.",2025-09-26 22:46:06+00:00,2818,xswXcoh0UXs,2025-09
401,@YandereSimulatorWWE,The fact they did a story about AI with the world we live in right now😂,2025-09-26 22:43:48+00:00,1805,xswXcoh0UXs,2025-09
402,@cutiekitty1011,the cindrella story really sticks with me😭,2025-09-27 18:21:51+00:00,1084,xswXcoh0UXs,2025-09
403,@Yoonchip-v1u5g,18:43 if I said this my classmates would scream “GET OUT YOU’RE NOT THE MAIN CHARACTER💀” 😭,2025-10-01 02:15:16+00:00,217,xswXcoh0UXs,2025-10
404,@FathimaSanifa-f1p,I want to watch  turning into a vampire season 2 epi3 😭❤️,2025-09-29 11:08:38+00:00,189,xswXcoh0UXs,2025-09
405,@alexsshutterbug,"I had the worst week at school, I'm so glad MSA posted. My weeks has gotten better ❤",2025-09-26 22:24:31+00:00,855,xswXcoh0UXs,2025-09
406,@beckykennedy6886,"AI is both a blessing and a curse, I swear. Julie meant well with Kiki, but AI can never replace real human bonding and sisterly love. At the end: uh oh. Here we go again",2025-09-26 22:37:19+00:00,679,xswXcoh0UXs,2025-09
407,@beckykennedy6886,"Thanks! I finally got my new credit card. Always keep up the good work, msa. And here’s a little extra to make up for the weeks I couldn’t donate",2025-09-26 22:33:56+00:00,420,xswXcoh0UXs,2025-09
408,@aesthetic_art-123,"13:09 ""After his set-"" AWKWARD SILENCE ""I went backstage to congratulate him.""😂",2025-11-18 23:08:03+00:00,2,xswXcoh0UXs,2025-11
409,@shellzzshellzz4671,17:27 +Just casually ascending to the heavens you know+,2025-09-27 21:32:49+00:00,51,xswXcoh0UXs,2025-09
410,@Off1calrAt,0:24 MIRACULOUS LADYBUG WHAT ARE YOU DOING HERE 😂,2025-09-26 22:41:36+00:00,405,xswXcoh0UXs,2025-09
411,@Kiikii_chai,MSA PLS PLS PLS Post Season 2 episode 3 of I'm Turning into a Vampire series.😢 I would deeply appreciate it if you did post it.😊,2025-09-26 22:48:53+00:00,205,xswXcoh0UXs,2025-09
412,@rucivesi4724,Was looking for a video to watch while eating and this just popped up🙏🏾,2025-09-26 22:24:03+00:00,242,xswXcoh0UXs,2025-09
413,@imsingleandreadytomingle,13:32 I KNEW IT FROM THE START,2025-09-27 12:12:00+00:00,97,xswXcoh0UXs,2025-09
414,@Simplysuraya,They had such glow ups 4:13,2025-09-27 04:49:52+00:00,113,xswXcoh0UXs,2025-09
415,@JustMsmimi,Future billionairs will like this comment 💗,2025-09-26 22:23:53+00:00,6491,xswXcoh0UXs,2025-09
416,@Randompplsz,You else randomly found msa and now watches it every day?👇,2025-09-26 22:24:00+00:00,242,xswXcoh0UXs,2025-09
417,@aleaBarhoumi,"“But I was hiding,period” 19:21 I’m crying😭😭🙏🏻",2025-09-27 00:21:17+00:00,293,xswXcoh0UXs,2025-09
418,@Isabell_A,Started watching MSA when I first got into Uni because I was mostly bored and had no one to talk to so I watched it  when I mostly felt bored and lonely.I’m here today after my graduation and I still don’t know when I will stop watching it 😅.I love MSA,2025-09-29 11:19:06+00:00,9,xswXcoh0UXs,2025-09
419,@AnushkaRamprashad-u6g,I miss the old MSA😓,2025-09-27 17:31:52+00:00,248,xswXcoh0UXs,2025-09
420,@urfav_zaynab228,0:00 love the intro ❤,2025-09-26 22:23:26+00:00,247,xswXcoh0UXs,2025-09
421,@avelinabakirova,i love watching msa videos and i have been watching them since 2 years ago! im so happy that the msa creators are working hard to do these videos and animations for us! tysm msa,2025-09-26 22:24:25+00:00,47,xswXcoh0UXs,2025-09
422,@cameronruby4031,7:07 IS THAT NEWJEANS IN THE BACK,2025-09-27 07:02:23+00:00,72,xswXcoh0UXs,2025-09
423,@mahiraobviously,I honestly really miss the old MSA artstyle.. ;-;,2025-10-14 19:46:17+00:00,4,xswXcoh0UXs,2025-10
424,@yanfernandezclubb,9:11 the computer😭,2025-09-28 21:39:36+00:00,64,xswXcoh0UXs,2025-09
425,@ryaxuu,"Honestly, I feel that the parents are partly at fault in this. Sure, as the sister Julie should’ve been there for her sister no matter what but having keke depend on Julie is a whole other thing. She also deserves to live her life.",2025-09-27 00:26:27+00:00,11,xswXcoh0UXs,2025-09
426,@Donald_eq,The best part of the week is getting home from school sitting in a dark space with a blanket snacks and watching msa ❤❤,2025-09-26 23:26:38+00:00,22,xswXcoh0UXs,2025-09
427,@Cutiegang-b7f,14:06 i thought that they were siblings 💀,2025-09-28 06:29:16+00:00,34,xswXcoh0UXs,2025-09
428,@lonelybloom_,Thank u so much for making this story it was really needed now that people are relying entirely on Ai instead of facing problems and be their own human self this is my favorite story it's incredible love u for this :) 💗💗💗💗💖💖💖🌸🌸🌸,2025-09-27 05:11:00+00:00,61,xswXcoh0UXs,2025-09
429,@Hottestkideditz,The fact they did a story about AI with AI animation In the AI World we live right now,2025-09-28 12:05:31+00:00,6,xswXcoh0UXs,2025-09
430,@Demon_Huntrex,"Wow this one is the most unique MSA like ""ChatGPT""Now being like a human with no emotions but Manipulative🔥... That's literally cool 2025 MSA comings are getting more and more Interesting 💗💗",2025-09-26 22:45:27+00:00,35,xswXcoh0UXs,2025-09
431,@josephannan132,15:49 notifigation💀,2025-09-27 02:24:46+00:00,87,xswXcoh0UXs,2025-09
432,@Himiko_blox06,"MSA PLEASE CONTINUE WITH ""I'M TURNING INTO A VAMPIRE"" READ MY COMMENT PLEASE I NEED THIS MAGNIFICENT SERIES TO COME BACK ❤",2025-09-29 20:36:39+00:00,13,xswXcoh0UXs,2025-09
433,@Vplayz09,"The way it just said ""HATSUNE MIKU MUSIC SCHOOL""😂",2025-09-28 05:43:49+00:00,6,xswXcoh0UXs,2025-09
434,@AzyyPlayz,this MSA video is absolutely crazy yet so realistic to what's happening in our society right now. I felt like this video is some sort of awareness for all of us to not always rely on Ai because they also makes mistakes just like us.,2025-09-28 01:48:22+00:00,5,xswXcoh0UXs,2025-09
435,@toph-mikupop283,9:19 MIKU?! AM I TWEAKING,2025-09-26 22:35:46+00:00,54,xswXcoh0UXs,2025-09
436,@Brianna_Books,0:25 the miraculous lady bug keychain❤❤,2025-09-27 00:30:13+00:00,68,xswXcoh0UXs,2025-09
437,@xena9398,0:23 the miraculous keychain 😭😭😝😝,2025-09-27 06:36:28+00:00,10,xswXcoh0UXs,2025-09
438,@obehiikhigbonoaremen8647,4:53: He looks like Riven from Winx Club!,2025-09-29 01:59:54+00:00,21,xswXcoh0UXs,2025-09
439,@tthr.0,Please MSA we want you “ I'm turning into a vampire “ 🧛🏻🧛🏻🧛🏻 We're tired of waiting 😣💔Who agrees with me😉👍🏻,2025-09-27 12:37:21+00:00,27,xswXcoh0UXs,2025-09
440,@novyYT,Real MSA FANS 👇,2025-09-26 22:38:55+00:00,194,xswXcoh0UXs,2025-09
441,@zakhary.bondarevqxx,YAY! ANOTHER VIDEO!❤,2025-09-26 23:47:15+00:00,9,xswXcoh0UXs,2025-09
442,@anglekate-ep4sc,I love MSA so much ❤❤ But.. where are more episodes of the vampire series. I need to know!  😭😭😭😭❤️❤️❤️,2025-09-26 22:30:30+00:00,14,xswXcoh0UXs,2025-09
443,@YukiLad-h2r,4:58 Why he looks like Riven from Winx Club😭😭,2025-09-27 09:43:05+00:00,33,xswXcoh0UXs,2025-09
444,@SMToonAsia,"Wow, this video is awesome! Hope your channel keeps growing with even more fun content.",2025-10-01 09:45:17+00:00,4,xswXcoh0UXs,2025-10
445,@Smile_hehe-hi,I was so happy when I saw the newjeans poster!!!!! I think msa is a bunny 😂😂😂,2025-09-26 23:04:05+00:00,23,xswXcoh0UXs,2025-09
446,@Oli-cs4qr,Omg the intro is so good,2025-09-26 23:09:53+00:00,7,xswXcoh0UXs,2025-09
447,@sunset0808,The style is so good don't change it 😉😀,2025-09-27 09:21:50+00:00,6,xswXcoh0UXs,2025-09
448,@ChillinwithyoboyAvraj,AT 0:24 WAS THE BEST BECAUSE OF LADY BUG IT WAS SO NOSTALGIC!💖🐞,2025-09-28 21:30:51+00:00,7,xswXcoh0UXs,2025-09
449,@Blessy_Dolphinette,I am waiting since 1 year please msa bring back turning into vampire season 2 epi3 ❤️,2025-09-29 11:18:05+00:00,16,xswXcoh0UXs,2025-09
450,@vivianneamanda7135,And please POST VAMPIRE SÉRIES ❤❤❤ OR SAY IF WILL NEVER POST OR IF U GET NETFLIX TO DO IT,2025-09-27 00:16:47+00:00,13,xswXcoh0UXs,2025-09
451,@Rumiplayss,I lovee ur vidss so muchh❤❤💗🎀,2025-09-26 22:23:40+00:00,13,xswXcoh0UXs,2025-09
452,@ivettmoreno8960,I love this style!,2025-09-26 22:35:35+00:00,8,xswXcoh0UXs,2025-09
453,@HyunnieVerse_SKZ,The art style is coming back!!,2025-09-27 06:43:05+00:00,8,xswXcoh0UXs,2025-09
454,@hyperfixatedmythosgirl,the shading ate.,2025-09-27 18:55:27+00:00,4,xswXcoh0UXs,2025-09
